field_id,farm_id,field_nm,stat_cd,field_use_cd,acres,country,entrpr_guid,crt_dt,upd_dt
111722,50594,Trial Strip 2,A,TRIAL,177.4,Canada,b4d3b085-19a8-45a0-9ca0-b31bbd89da4a,2015-04-23,2016-11-28
110900,50295,Dryland South,A,PROD,46.2,United States,665132ad-928e-4a2f-a336-7a3604c751b5,2019-03-24,2020-07-21
111135,50374,Home Field,A,PROD,123.8,Canada,887d4ce9-03d8-416a-b3e7-331cc04c4767,2017-08-04,2026-03-07
111116,50369,Flat 120,A,PROD,20.3,Canada,2bffa82c-871d-4b3c-8a20-f10a7a5ebffe,2013-09-29,
111666,50581,Trial Strip 25,A,TRIAL,227.1,United States,c72606be-2764-4f1d-a442-eb20ffcf2f5b,2018-05-08,
110032,50011,Corner Piece,A,PROD,170.8,Canada,8667a818-753e-4dfe-8f90-fd5457bc6b59,2017-07-30,2023-11-01
110826,50271,East Quarter,A,PROD,50.4,United States,a44f78f9-1ce8-4e31-88ae-a7816159bb64,2016-06-19,2022-05-02
110131,50043,West 160,A,PROD,153.0,Canada,fe015c3b-8212-47ce-a9d2-5eb53db69680,2024-04-26,2026-02-25
110533,50174,Windmill Field,A,PROD,98.1,United States,f0d543d4-1ba1-4be9-acc3-51e949fb2973,2024-12-27,
111489,50529,Pivot 1,A,PROD,72.7,Australia,48b52e14-a7d1-425c-b8c4-7d6875264597,2021-06-05,
111181,50390,Flat 120,A,PROD,158.9,United States,77d29ddc-4c53-4caa-8ca2-b36b4866286d,2011-05-29,
111247,50414,South 40,A,PROD,280.0,United States,,2021-10-23,
110462,50151,Sandy Knoll,A,PROD,39.3,Canada,df78888d-8bd1-4129-9421-7d1a42a9ef41,2012-10-23,2022-08-13
110788,50259,Dryland South,A,PROD,46.2,United States,1140af60-6d0a-4bdf-b6bb-1af9414f4824,2015-08-01,2020-10-28
111317,50481,North 80,A,PROD,121.1,Canada,01d81044-8653-4c62-8135-85b7aef0fedf,2014-01-16,
111434,50515,Long Strip,A,PROD,292.6,Canada,b231912f-a861-462b-bbd4-194131775fa7,2016-09-27,
110286,50094,Slough Field,A,PROD,83.3,Canada,063b3cf4-d657-4776-984e-73f2c7ac6433,2019-07-03,2024-04-05
110450,50147,River Bottom,A,PROD,183.4,United States,0865d858-5159-4781-a40b-3b2a524d70ec,2012-06-28,2018-02-28
111396,50503,Flat 120,A,PROD,125.0,United States,e79927e7-6a11-4d4a-8801-6b1d031f0e6f,2018-02-20,2022-03-21
111049,50347,Pivot 1,A,PROD,101.6,United States,901395f6-07d3-43be-b439-6dbf390354bb,2018-12-12,2022-04-16
111077,50356,Pivot 2,A,PROD,34.1,United States,,2015-10-25,2020-04-19
110662,50219,Dryland South,A,PROD,117.1,United States,83284ca6-efb8-474f-9994-27cbb89825c6,2015-01-11,2022-11-07
111069,50354,North 80,A,PROD,144.6,United States,,2023-05-06,2024-08-17
111336,50486,Sandy Knoll,A,PROD,62.8,United States,ab738763-fc5d-43d7-8e13-bd0a7e9ac11b,2021-02-22,
110480,50157,South 40,A,PROD,37.1,United States,d9dfd925-e4d9-4423-90d0-7b090325fe96,2023-04-30,2025-05-28
110644,50211,Highway Field,A,PROD,212.3,United States,31f563a1-796d-4907-870e-2ef63672c1e8,2017-03-10,2025-01-06
111707,50590,Trial Strip 2,A,TRIAL,220.9,United States,131a2ca5-9d7a-49ad-b331-4950e4b38f7c,2021-03-28,2024-08-13
110509,50165,South 40,A,PROD,101.6,United States,e3623057-65af-40e0-b76d-b25c4cfd905a,2013-07-24,2023-12-16
110497,50161,Pivot 1,A,PROD,302.5,United States,a83dffdd-7f49-4ddb-a2d4-c17d1632d940,2012-10-11,2013-11-22
110671,50222,Schoolhouse Field,A,PROD,,Canada,6df44b1c-fd2c-4f59-998f-54ec77f0f07b,2013-01-10,2025-08-17
110817,50268,River Bottom,A,PROD,,Canada,556fcf0e-1f34-4813-b65f-17977fd1503c,2011-02-18,2012-03-08
110866,50283,Slough Field,A,PROD,179.4,United States,c4ef733a-3aeb-4666-9af9-cc551c26ffb7,2013-08-22,
110361,50119,South 40,A,PROD,,United States,58b596b0-f80b-4c3a-96ec-155ec6819004,2024-07-29,2025-04-16
111052,50349,Pivot 3,A,PROD,135.4,United States,6d3cf995-45a6-4a83-a059-32db2cc51cd5,2012-06-26,
111243,50411,Dryland North,A,PROD,308.9,United States,9c1f61bd-324a-4a49-a33b-ad487e7b7ba4,2015-10-04,2019-10-12
111754,50603,West 160,I,PROD,231.5,United States,ed844576-aa11-414a-89ad-4ce2e4f26cb3,2012-12-27,2014-09-24
110632,50206,West 160,A,PROD,70.9,Canada,1bcf8540-861e-4ebc-8c75-073348d28993,2011-03-08,2023-04-10
111200,50398,Flat 120,A,PROD,169.0,Canada,365656b9-80c3-4f9a-a92d-aa415b4e2fc7,2011-06-23,2012-07-30
110154,50050,Pivot 1,A,PROD,209.3,United States,01578765-227a-42f5-b5e3-5c38cccb6968,2021-03-19,
111537,50543,Long Strip,A,PROD,228.3,Australia,dfbb7335-4cb3-413d-bde6-ef20a03f5c7c,2018-10-11,2019-08-22
110918,50299,Dryland North,A,PROD,,United States,8516f4f2-1fc0-41f3-aa51-2b47e120ef6c,2011-12-15,2013-09-09
111123,50372,Triangle,A,PROD,167.8,United States,b4cd33c8-ddf7-4b98-9a57-4d5b8fcdcf1a,2014-09-24,
110182,50058,Gravel Pit Field,A,PROD,257.7,Canada,88fd35ac-599d-4e29-b02c-243820888031,2024-11-30,2025-12-06
111798,50625,Big Field,I,PROD,275.8,United States,5d47d286-50a4-4355-bfa1-1edf34ec7d84,2013-03-21,2020-09-08
111720,50593,Trial Block 35,A,TRIAL,291.8,Canada,840fe9b1-3461-446f-9f4f-a104bdcb5556,2018-09-20,2022-07-20
110003,50002,Highway Field,A,PROD,,United States,06651768-470d-49df-bcec-907ccc93b399,2016-12-01,2018-09-29
111306,50473,Highway Field,P,PROD,186.1,United States,92660a8b-2a1a-4773-8f85-f76e23779044,2022-01-28,2022-11-19
111119,50370,Schoolhouse Field,A,PROD,108.0,Canada,212e031b-8621-4d50-a9b4-4d82359e13e2,2019-11-25,2025-06-09
111050,50346,South 40,A,PROD,220.2,United States,de452740-179b-4145-8d18-eac5cbbfb900,2013-02-27,2015-01-10
111478,50528,Bench Field,A,PROD,129.5,Australia,fce9117e-4a00-4359-a38a-1fbd05ba7d34,2021-06-07,
110609,50198,Flat 120,A,PROD,48.7,Canada,848314dd-ac8a-4cce-b9f4-134ac0fb7471,2022-01-04,2022-02-04
110356,50117,Triangle,A,PROD,148.8,United States,8ad8539c-5394-49d4-b87a-e4f2c7b1e83e,2022-09-09,2025-06-01
111093,50361,Long Strip,A,PROD,74.4,United States,87fa1105-9a89-4612-9bd8-000acca8e763,2011-11-28,
111112,50367,Big Field,A,PROD,241.9,United States,c42bf0c3-68b7-4243-b6d6-7b5ca94f7982,2020-01-31,2020-10-11
110996,50327,Creek Field,A,PROD,291.1,United States,46468b9a-ead3-4885-85fd-61a76a6308e2,2021-05-02,2026-06-22
110773,50253,Pivot 3,A,PROD,258.5,United States,943efa86-eed2-48dc-8ae6-027aaf4f4ad3,2012-09-18,2024-01-28
110372,50120,East Quarter,A,PROD,91.4,United States,aca60d9c-4b97-4168-9072-e7b03a524696,2012-01-06,2020-08-30
111352,50490,Rock Pile,A,PROD,93.4,Canada,0dc78088-a2c4-4d65-a639-48d863a840c4,2018-07-07,2020-02-25
110272,50088,Dryland South,A,PROD,119.6,Canada,b815002c-2251-4f5b-8515-b45aef17fada,2011-03-26,2020-07-17
111765,50608,Creek Field,P,PROD,289.9,United States,bb38ec48-3e3e-48fd-a1b6-002516e8bb01,2014-05-22,2020-10-15
111561,50550,Bench Field,A,PROD,,Australia,f90119eb-75e1-4d56-a1c8-1ab590637ae1,2011-08-31,2016-05-04
110427,50139,North 80,A,PROD,89.5,Canada,b120f96f-64d1-4680-ad10-5293ca77ec3d,2015-06-30,
110500,50164,Long Strip,A,PROD,261.2,Canada,8d67effb-fea3-4e72-8ae8-3f8aae162054,2018-05-14,2024-06-27
111232,50410,Highway Field,A,PROD,15.6,United States,4a6dc020-83db-413d-b9a8-af79f9def48a,2021-10-05,2022-12-02
111188,50393,Slough Field,A,PROD,155.2,United States,573e7c9b-a8b7-426a-b1f5-cdf79d6c00ad,2023-12-03,2024-11-07
111250,50414,Creek Field,A,PROD,164.6,United States,e27a4a37-b71e-481e-8f1e-ae3519dc3e83,2020-09-14,2021-10-17
111399,50503,Creek Field,A,PROD,151.0,United States,efb73392-4333-48ba-be5c-c47d1cae1103,2021-08-12,2024-10-09
110584,50190,Rock Pile,A,PROD,227.1,United States,f1a25a9c-528d-435e-a411-1123db8244fe,2017-05-06,
110107,50034,Home Field,A,PROD,248.1,United States,400ee16b-8a0d-422a-b7c8-18fcc2125568,2012-04-23,
110854,50280,Creek Field,A,PROD,93.4,United States,36bbdacb-6a1e-430d-b478-4555f9cae559,2013-01-22,
110520,50169,Old Orchard,A,PROD,300.7,Canada,bb9ae62f-4235-450f-bf2f-d7008fe6a128,2015-09-06,
111827,50640,Bench Field,I,PROD,66.2,United States,9415b51b-5d70-4623-8952-5dd67fe3279e,2015-08-21,2020-06-24
110921,50302,Big Field,A,PROD,,Canada,0ec9d39e-46da-45cc-bdd2-e51b355d97ec,2016-01-30,2023-03-10
110121,50040,Dryland South,A,PROD,,United States,584e874e-4748-40d5-95b5-5635901a60f6,2019-11-22,2022-04-12
110841,50275,Old Orchard,A,PROD,279.7,United States,174d965e-5206-4f94-8a96-ef8a73452348,2011-11-01,
110736,50242,Big Field,A,PROD,143.6,United States,8cd4d73f-b37f-42f6-bd29-78d1051df139,2023-05-12,2025-08-22
111298,50455,Pivot 2,P,PROD,138.1,United States,c7c510be-561c-4a78-8bce-04420be64af2,2017-09-05,2018-08-06
110218,50071,Long Strip,A,PROD,102.1,United States,c7fd10fe-f7d5-4345-876e-152779ef058f,2014-07-11,2015-01-28
111792,50621,Corner Piece,I,PROD,139.9,United States,998d2c39-b20f-4c3a-a80a-41ee28bfd293,2020-08-11,2024-07-16
111612,50564,Triangle,A,PROD,313.3,Australia,bad6a8c0-d963-47da-9546-38290de81f16,2021-05-24,2025-02-14
110177,50059,Corner Piece,A,PROD,284.4,Canada,28070508-fcad-4d9d-97d0-2d27933b158a,2023-11-17,
111826,50640,Pivot 2,I,PROD,145.5,United States,da3c6eb0-863d-4743-ac7b-bb7c78f5005e,2016-01-03,2019-03-01
111045,50345,Triangle,A,PROD,203.6,Canada,d6cb94d6-2a6c-4c97-9799-533a0e822a4a,2024-12-06,2025-12-06
110859,50281,Pivot 2,A,PROD,127.3,United States,be0bbf5f-5e06-4638-b222-c7055ef771e4,2015-02-10,2022-05-10
110625,50207,Schoolhouse Field,A,PROD,201.1,Canada,868d7353-63ea-4077-b0fc-1d1764504434,2018-03-31,
111440,50517,Rock Pile,A,PROD,90.7,Canada,37a956db-a556-489d-b039-2221f091c26b,2014-04-12,
111176,50389,Home Field,A,PROD,,United States,31eca41e-8e29-46d5-a25e-7c1371861e5b,2023-04-17,2025-04-27
111567,50553,Fence Line 60,A,PROD,,Australia,dccf2255-d002-4234-adc9-f87b8b381347,2014-04-15,2019-11-20
111189,50393,Pivot 3,A,PROD,189.8,United States,4ccacc40-408a-4dd3-8632-5a412152f460,2020-02-22,
110631,50206,Creek Field,A,PROD,292.1,Canada,1c1b270c-c329-490b-8564-62972c29e1db,2024-10-13,2025-05-05
111781,50615,South 40,I,PROD,181.4,Canada,1a4be9a0-20cb-4187-86d6-36cbd3a6f88b,2012-03-13,2025-07-17
110380,50123,Creek Field,A,PROD,106.8,United States,36ba4407-503a-4567-9388-2d707d3a5b38,2012-06-04,2024-11-29
111105,50365,Gravel Pit Field,A,PROD,49.9,United States,73cb5343-c488-484d-a61a-c97a132f1828,2024-09-10,2025-07-22
111253,50415,Creek Field,A,PROD,68.4,United States,,2022-04-09,2023-02-06
110353,50113,Bench Field,A,PROD,174.7,United States,bce06fb5-1404-4777-8db8-5ced18d58b29,2024-02-09,2024-03-21
110413,50134,Pivot 2,A,PROD,234.3,United States,f3c09964-4225-4c44-a484-9b1778133114,2019-05-25,
110214,50069,Long Strip,A,PROD,,United States,488e7b1e-bf56-4494-9fd3-81deec3accc6,2017-04-17,2024-09-06
110290,50093,Back 40,A,PROD,167.0,Canada,c197acec-315c-4d95-8124-6fc94fd4d100,2014-01-07,2022-02-10
111083,50358,Sandy Knoll,A,PROD,156.2,United States,04ee3411-1969-40ba-9da0-44ca746a29bd,2014-01-19,2019-04-28
111064,50351,Slough Field,A,PROD,141.3,Canada,,2014-02-13,
110970,50318,Old Orchard,A,PROD,218.2,United States,eaf602c4-af51-4385-9003-8ed7f6491ac9,2011-12-31,2019-08-16
111005,50330,West 160,A,PROD,31.6,United States,64f20a40-e8b9-4dfb-92a3-6626261dc625,2016-12-15,2025-10-09
110833,50272,Creek Field,A,PROD,,United States,40405cd4-da6a-4365-b6be-abdfb479be56,2012-09-04,
110950,50312,Windmill Field,A,PROD,,United States,d3637589-8cb3-4ee3-990f-3322e02a73e0,2019-04-05,2020-12-08
110278,50090,Dryland North,A,PROD,63.3,United States,a7dd8a27-c237-4d72-9496-75b401e45dbf,2011-10-05,
111038,50343,Dryland North,A,PROD,190.5,Canada,40e71ee1-312d-4450-b053-5c91d0c948cf,2024-12-17,
110666,50218,Creek Field,A,PROD,285.4,United States,b1cfbae7-bef4-419f-86c0-5cea84602921,2020-03-23,2024-01-30
111543,50545,Highway Field,A,PROD,197.7,Australia,65c7cde4-33e3-486e-a14f-73e0856ab7ab,2011-12-11,2017-02-26
111485,50529,Flat 120,A,PROD,40.5,Australia,ba3e149d-2914-4baf-8253-d8c62dac2c0a,2013-03-13,2021-03-11
111492,50531,Windmill Field,A,PROD,205.6,Australia,8de9d6cf-fa3a-4b00-80fc-ac05e1c1e4d1,2013-08-08,2015-08-18
111067,50353,Bench Field,A,PROD,103.3,United States,,2016-03-28,
111790,50620,Home Field,I,PROD,167.3,United States,dd583ba7-66f4-498a-b383-e582cefe752e,2016-06-14,2022-03-13
111353,50490,Corner Piece,A,PROD,273.6,Canada,dc39d02f-01fd-425e-8d59-fcfe86c67034,2013-03-21,
111381,50498,Sandy Knoll,A,PROD,218.9,United States,7ac678a9-6058-4040-9774-44114291f30c,2019-03-14,2021-11-19
110464,50151,River Bottom,A,PROD,204.9,Canada,cbbaba12-0f2e-4795-878c-a3e93e5e37da,2016-03-25,2018-04-17
110553,50179,North 80,A,PROD,76.9,United States,6c6ad9bc-3e6a-4d64-b15c-746f23f5d9b7,2023-07-16,2024-12-19
110101,50033,River Bottom,A,PROD,15.8,United States,fdde3350-1e91-4e6d-ad3e-2e832472fd7f,2019-06-15,2022-05-26
110823,50271,Pivot 1,A,PROD,,United States,c2be0912-d228-4d46-8ce3-39de5635294d,2013-11-07,2023-01-24
110343,50112,Dryland North,A,PROD,25.7,United States,e2070a7f-37f5-418e-a73d-061f0eaf432f,2015-08-15,
110503,50163,Rock Pile,A,PROD,,Canada,6780aa80-3e94-48a6-8475-e8ab96fa7f88,2016-07-09,2024-11-25
111788,50619,Fence Line 60,P,PROD,95.1,Canada,063d909c-5248-47b5-99fc-e2eefd4deecc,2019-01-14,2021-12-04
110222,50072,Pivot 3,A,PROD,254.5,Canada,7887be23-f526-407a-857d-4757b3d4df28,2021-09-18,2023-05-15
110041,50014,East Quarter,A,PROD,,United States,1718238b-2c8d-4176-b12e-6fbca647dee7,2014-01-06,2020-06-07
111405,50505,Corner Piece,A,PROD,183.4,United States,28613634-e03d-4767-b4d6-cace0e6e8510,2018-01-17,2020-04-19
111457,50522,Pivot 3,A,PROD,,Australia,f60bc7fe-b94d-4a92-9da4-b915ed2c31c4,2020-04-21,2024-03-01
111422,50511,River Bottom,A,PROD,74.4,United States,d8b94b18-584a-4852-83ce-82e20fa0616c,2022-04-09,2026-01-02
110233,50075,Fence Line 60,A,PROD,,United States,74344923-c500-430a-8728-3e707deece1f,2016-02-27,
111642,50572,Pivot 2,A,PROD,104.8,Australia,a9e212bd-09f7-4624-ab51-a762e109681d,2024-09-03,2025-04-03
111139,50376,North 80,A,PROD,116.4,United States,886452f9-b55d-4d88-951f-a2d56db62607,2017-01-12,2022-12-10
110403,50131,Dryland South,A,PROD,225.9,Canada,8a0eb918-2b97-4ad5-83e0-515bd80c4f8d,2016-12-12,2026-01-01
110657,50217,Long Strip,A,PROD,299.5,United States,14aace61-d8f5-4dc3-a7a6-c6b526e4be6e,2022-12-24,2025-04-27
111011,50334,Old Orchard,A,PROD,55.6,United States,65055dca-e72a-4541-af18-212d57e41a94,2019-02-17,2024-08-07
111813,50634,Old Orchard,P,PROD,120.3,Canada,e0ecc817-55ac-4dca-bc8a-b6234bbacd8a,2024-05-18,2025-05-17
111406,50505,Big Field,A,PROD,197.2,United States,f510e686-d8ba-431e-aa6c-c2112a6a998b,2018-10-17,
110750,50246,Back 40,A,PROD,,Canada,f854eeeb-9168-436c-a06b-53d71e3fea96,2012-05-07,2013-04-13
111237,50409,Sandy Knoll,A,PROD,,United States,,2012-12-25,2025-12-05
111571,50553,Creek Field,A,PROD,252.3,Australia,2da64c54-2ab6-4019-8d64-142c84a03f2a,2021-03-02,2022-09-28
110627,50207,Home Field,A,PROD,174.7,Canada,a5725b16-c93f-40d0-99b5-fed1eeff1494,2020-06-06,2025-11-21
111185,50393,Dryland North,A,PROD,,United States,2e43d141-ca16-4f1d-954c-7804f92f2fc2,2021-06-20,2025-03-18
110914,50300,Gravel Pit Field,A,PROD,308.6,United States,93faa9a9-1ada-4e6d-b47d-92fbf93383b3,2011-11-06,2024-05-11
111362,50493,Gravel Pit Field,A,PROD,115.2,United States,8266017c-3b30-464a-ada9-c57017e28440,2017-07-22,2025-12-28
110536,50175,Pivot 2,A,PROD,41.8,United States,875b2581-fd0e-4b81-a334-cb8d4dc69f5e,2012-01-15,2024-05-06
111481,50528,North 80,A,PROD,124.8,Australia,1b3024b5-110e-455b-8e84-c83294348d35,2015-03-01,2023-02-17
111604,50562,East Quarter,A,PROD,111.2,Australia,48ba1f33-8154-42a8-a97b-ac4fe0a9f39b,2024-05-16,2026-06-24
111154,50380,North 80,A,PROD,303.2,Canada,1fe56588-405f-4ce1-9b5c-50b83fc7a512,2014-01-02,2014-09-09
110810,50267,Creek Field,A,PROD,13.8,United States,eac3d8cf-48f0-4777-adc1-b78e549626c9,2012-03-31,2020-12-21
110063,50021,Dryland South,A,PROD,42.3,United States,08000a97-03e4-458c-8615-1372e634f6ef,2016-08-26,2016-09-25
111683,50586,Trial Block 27,A,TRIAL,213.5,United States,f5d91a26-a232-4a5d-9dc8-0054ad3edd92,2022-09-02,2025-12-27
111620,50568,Bench Field,A,PROD,151.0,Australia,554c102a-d7b7-4598-b225-641792ec9d45,2015-06-02,2017-09-12
111807,50631,Back 40,I,PROD,124.8,United States,632d6066-6897-4c89-8f1b-13e087123665,2024-07-03,2026-03-21
111321,50482,North 80,A,PROD,221.9,United States,373077bf-4b83-4885-8206-b2020aa6018f,2016-09-30,
111329,50483,Long Strip,A,PROD,102.1,United States,6b254b96-59cf-49fe-9b18-b8c5cd80019a,2012-04-22,
111676,50584,Trial Strip 2,A,TRIAL,312.1,United States,db635a7f-dc95-4c55-a9f3-41562a6fd6e5,2016-09-12,2026-06-21
111419,50510,Home Field,A,PROD,312.8,United States,9501923c-e5c4-4297-80a8-df27376a80d1,2020-05-06,2026-01-24
110134,50044,Schoolhouse Field,A,PROD,14.6,United States,db59c14f-1f27-44db-92fb-986a63780604,2015-09-26,2021-08-12
110211,50069,Fence Line 60,A,PROD,142.6,United States,455e1eda-dfd7-4386-87fc-e0d6f56279d7,2016-12-12,2022-09-07
111488,50530,Flat 120,A,PROD,170.5,Australia,587d0113-69ee-48b7-b3f8-864310604b67,2022-10-01,2024-08-23
111679,50584,Trial Strip 13,A,TRIAL,25.9,United States,95b5ac89-3bdd-4eab-a4a8-07a8cd806d15,2024-10-27,2025-08-21
111734,50596,Trial Plot 3,A,TRIAL,,United States,dd7d5fc9-c286-48d8-928b-8182ea7dafdc,2014-12-12,2016-06-15
110548,50180,North 80,A,PROD,54.9,United States,5cc9f4e1-1dc2-4970-9ad5-e11152c8d2fc,2021-12-01,2025-02-10
111053,50348,Bench Field,A,PROD,149.5,United States,5902b22b-6e27-419b-9beb-3e9d76153f4a,2020-02-24,2024-02-20
110092,50032,Rock Pile,A,PROD,187.1,Canada,6e496a30-9fe5-454d-862f-aeb871b27530,2023-03-06,2023-06-17
111744,50599,Trial Block 20,A,TRIAL,64.0,United States,64dc08c8-d90a-4761-b3a1-e34daa6fb843,2023-01-24,2025-08-14
110320,50105,Flat 120,A,PROD,165.1,United States,27cf8fb6-ae2c-4cc0-aa55-c7798a60f77e,2016-05-01,2025-08-15
110325,50106,Sandy Knoll,A,PROD,262.4,United States,774d2f4f-faa6-4f36-a816-fa670f7a78e5,2022-02-01,2023-09-10
111538,50544,Windmill Field,A,PROD,219.4,Australia,b14cdb58-7270-426e-b0a4-be315883af41,2012-08-17,
110247,50080,Corner Piece,A,PROD,287.6,United States,4a9b1aa9-8bc2-49f6-8f4f-97d0ca8e777e,2012-03-18,2024-01-12
111531,50542,Old Orchard,A,PROD,194.5,Australia,144722b1-a2f8-467f-94ea-5f782b457b9f,2018-10-23,2025-06-03
110764,50251,Slough Field,A,PROD,270.8,United States,5dccfb37-513a-4f42-af3c-09638baa66a1,2022-09-28,2025-01-30
110770,50254,East Quarter,A,PROD,64.0,United States,875b19ed-5c14-4a0f-babb-457d84c12094,2020-06-09,2024-02-13
111738,50597,Trial Block 30,A,TRIAL,266.1,United States,de3aa289-8cab-4c43-b9e9-663636948e1f,2014-05-26,
111783,50616,North 80,I,PROD,287.9,Canada,b370497c-94ae-46e5-9cb6-c8a02ac63df5,2019-06-15,2021-08-12
110269,50087,Old Orchard,A,PROD,137.6,United States,ce1fc3df-6984-4b12-a3a9-570add8c6ecc,2023-11-14,2024-11-15
110979,50322,Windmill Field,A,PROD,281.2,United States,da32b6ec-4e2c-4966-a02d-4ecb9d8426e4,2021-11-25,2025-08-24
110375,50122,West 160,A,PROD,284.7,United States,92c78416-1c72-4e15-afda-d6de1006ce2e,2016-05-25,2018-02-24
111558,50549,Highway Field,A,PROD,126.8,Australia,bb8f5a12-8985-4ac5-a1ff-17c76b974130,2017-09-21,2025-01-16
110722,50236,Back 40,A,PROD,47.2,United States,ca2312d3-301e-4b58-9b39-6d43c9ddd334,2023-07-22,2025-07-15
110761,50249,Pivot 3,A,PROD,,United States,63bdb209-bcc3-471d-81a6-dc7c35ece06d,2015-08-11,2016-07-09
111021,50337,Schoolhouse Field,A,PROD,128.3,Canada,8d6c9782-4081-4092-9d2b-6955d9dad097,2023-06-09,
111130,50373,Big Field,A,PROD,287.1,United States,1eb9affc-de6f-4a5e-8e69-aa4c4dd9c2ac,2024-02-06,2025-09-18
110189,50062,Big Field,A,PROD,125.8,United States,cf2a1062-6336-4d37-aeda-7ffd18ac9f24,2022-03-15,2026-03-02
110581,50189,River Bottom,A,PROD,235.0,United States,193c2389-acf2-4a0a-9364-e96dcc9df00f,2017-04-20,2023-04-01
110261,50085,Flat 120,A,PROD,212.8,United States,f0d7a8d6-8dbe-40a7-b30d-93f24c4ec956,2012-08-07,2024-08-16
110726,50238,West 160,A,PROD,258.5,United States,3a802b33-0d8d-4615-8395-5687c284e959,2022-01-21,2026-01-14
110797,50262,Big Field,A,PROD,,United States,6f49fc1b-3c58-4b54-bd10-3d053164e63d,2016-10-11,2025-05-26
110527,50172,Bench Field,A,PROD,147.5,United States,7bce0786-020e-4ee0-9e08-0d6926706dc7,2012-05-29,2021-02-09
110088,50029,South 40,A,PROD,88.7,United States,2398970e-85e8-4e2a-a20c-730e263e41d9,2016-08-10,2017-04-14
111054,50348,Pivot 3,A,PROD,290.8,United States,7b2158c2-d4b3-49c4-826d-01e68aa52bb3,2023-03-12,2024-08-03
111163,50386,Creek Field,A,PROD,281.2,United States,60c61dcc-680e-4f89-889d-edff21ee424f,2023-01-16,2025-10-01
111194,50396,Schoolhouse Field,A,PROD,283.2,Canada,4d8f593f-ea84-4e91-8524-7ae43915bc6b,2021-06-27,
111221,50404,Pivot 3,A,PROD,312.3,Canada,7643d799-9712-4c59-95d1-a262dfc1019e,2014-02-06,2017-11-26
110774,50253,North 80,A,PROD,27.4,United States,1db27f18-791e-43ed-9907-e55760523003,2019-05-12,
111099,50362,Windmill Field,A,PROD,258.5,United States,,2022-12-14,
111290,50445,Gravel Pit Field,P,PROD,247.9,Canada,94b1650a-de36-4a8f-9dc8-c073cc794bf9,2016-10-26,2018-11-11
111037,50342,Triangle,A,PROD,283.7,Canada,561236a0-60bd-4b2c-a9a0-a2b3f46410ca,2023-02-17,2024-11-01
110677,50224,Pivot 3,A,PROD,310.4,United States,6ae344ca-4ac1-4430-899e-52bc4b126a38,2022-10-25,2025-05-24
110599,50196,Flat 120,A,PROD,225.6,United States,e6e64c31-88d2-497a-bf67-17c6adb21ad4,2012-02-09,2015-11-18
110455,50148,Home Field,A,PROD,145.3,United States,679b6485-3ac1-4439-9bc7-2a0898413ae1,2017-02-07,2021-02-27
110642,50211,East Quarter,A,PROD,175.2,United States,1041eafe-7a96-4337-8ab9-812edb4a5880,2011-08-14,2017-04-02
110232,50075,Highway Field,A,PROD,318.0,United States,5ae468f4-9ece-4239-9a27-4708be03acf8,2023-06-11,2024-01-25
111438,50516,Rock Pile,A,PROD,239.9,United States,418a39d8-a273-4062-9d8b-addf50772397,2015-03-29,2020-02-03
111735,50596,Trial Strip 7,A,TRIAL,246.9,United States,ec54314f-d57f-4c3e-9136-2d0fbb644233,2022-04-06,2022-12-22
111678,50584,Trial Plot 14,A,TRIAL,77.6,United States,501a2aec-46b4-42bb-b5c2-60589136c48b,2021-08-15,2022-03-13
111258,50415,Rock Pile,A,PROD,212.3,United States,45f94abd-baab-407e-8c3f-48574c4aa5b4,2018-10-02,
111234,50408,Dryland North,A,PROD,66.2,United States,,2023-01-25,2025-04-02
111423,50512,Sandy Knoll,A,PROD,259.0,United States,5e88ba63-7247-4f72-bc07-684dee74517d,2020-10-01,2022-10-31
111216,50402,Highway Field,A,PROD,162.8,Canada,5a3fa2c3-3d37-4f61-945d-b909c9969015,2015-01-14,2019-10-12
111358,50492,Old Orchard,A,PROD,210.8,United States,bd7ee887-fe9a-4c9f-9917-6d5b32573b75,2018-01-08,2020-05-31
110550,50180,Windmill Field,A,PROD,,United States,c901ae40-4786-4761-bcf8-5a55c7a86989,2018-03-21,2018-04-12
111834,50642,Bench Field,I,PROD,144.3,United States,6118042f-eb59-48b8-a6fa-abfc3771ae7d,2012-04-19,
111776,50613,Sandy Knoll,I,PROD,61.0,United States,e3a381d4-6e23-4f11-9ef5-c32da95630d5,2013-04-10,2020-08-17
110126,50042,Long Strip,A,PROD,97.1,Canada,dbdf5865-6ad0-4558-bcf3-d05be2dd95eb,2020-08-19,2025-08-31
111372,50496,Triangle,A,PROD,90.2,Canada,1d8cd22c-78b7-406c-babd-09631a7f3b55,2014-05-29,2026-06-02
111629,50569,Dryland North,A,PROD,250.6,Australia,2ec0957b-2d95-4340-9ed5-2ba02b08efb6,2015-09-18,2019-06-09
110908,50296,Dryland South,A,PROD,,United States,6b1a47e5-d839-4ed4-9d6e-d2009ea4f66d,2018-10-24,
111731,50595,Trial Strip 33,A,TRIAL,59.1,Canada,e7e213d8-eab3-4679-98cf-e6a8876c60f9,2011-09-18,2017-01-14
111840,50648,Fence Line 60,A,PROD,221.9,United States,add41318-1345-4222-ba2b-4f54b42597fc,2019-10-20,2019-12-22
