farm_id,farmer_id,farm_name,status,is_test,country_code,enterprise_id,created_at,updated_at
ad-frm-000181,ad-fmr-000096,Bergstrom North Ranch,active,false,USA,9142d0f4-5a55-4f79-988e-abf354bd544f,2025-11-13T00:20:32Z,
ad-frm-000242,ad-fmr-000130,Prescott Valley Homestead,active,false,USA,355d9880-7187-4468-a2d2-a7925e35e816,2025-06-11T18:30:22Z,2025-12-10T02:48:18Z
ad-frm-000065,ad-fmr-000037,Prescott Home Ground,active,false,USA,89e3a49c-93f6-49ec-8c50-e4e34f5afde1,2025-11-12T11:32:26Z,2026-04-23T12:49:34Z
ad-frm-000222,ad-fmr-000119,Hummel Home Ranch,active,false,USA,2556fa48-e0f9-4004-95ee-3775846fad0d,2025-03-06T06:32:20Z,2026-03-27T03:43:53Z
ad-frm-000427,ad-fmr-000254,Xiong River Ground,active,true,USA,4f74b5d8-1e59-4774-a6ec-efbfe3b5ad4c,2025-11-10T20:26:11Z,2026-06-19T22:43:52Z
ad-frm-000061,ad-fmr-000035,Castellano Creek Ground,active,false,USA,6af30908-9b19-47b9-9891-4efd0ea79d69,2025-11-13T14:07:37Z,2026-01-04T11:46:17Z
ad-frm-000383,ad-fmr-000210,Dietrich Lake Ground,active,false,USA,3a009feb-8ab1-46cb-8206-175a4edd9835,2025-04-22T14:25:34Z,
ad-frm-000479,ad-fmr-000306,Hummel West Ranch,active,false,USA,928e7613-51f5-4752-9e6d-43ee7f5404f0,2026-04-21T11:30:33Z,2026-06-22T23:45:25Z
ad-frm-000026,ad-fmr-000015,Bergstrom Old Homestead,active,false,USA,0c3d09d9-b6db-4fc2-86b0-b898f11d0d00,2025-03-05T08:08:46Z,2026-03-07T10:34:05Z
ad-frm-000037,ad-fmr-000023,Vandermeer Lower Ground,active,false,CAN,7c8a4821-df9e-44d4-92a6-22be8ce28d0f,2026-03-04T11:55:06Z,2026-05-01T03:55:17Z
ad-frm-000247,ad-fmr-000133,Pemberton East Quarter,active,false,USA,9ddb644f-2bd2-43e1-b7e8-58bf0bd69efc,2026-03-05T06:05:48Z,
ad-frm-000168,ad-fmr-000089,Duval Home Ground,active,false,CAN,1c2f2310-44f4-4e86-a6f4-3bd324338d62,2025-04-22T20:32:20Z,
ad-frm-000444,ad-fmr-000271,Pemberton Lower Place,inactive,false,CAN,8e6e119b-c6ba-43ef-9fe6-20a63f30df49,2026-03-02T16:36:14Z,2026-03-14T13:26:56Z
ad-frm-000404,ad-fmr-000231,Underhill Creek Ground,active,false,CAN,c7e23f9e-4714-447f-a95f-99d5f6aba9a2,2025-03-06T03:23:42Z,2025-09-23T04:55:22Z
ad-frm-000334,ad-fmr-000177,Rasmussen South Homestead,active,false,CAN,a7ba69ad-ab18-432a-9006-7946f2a998e2,2025-11-12T17:24:59Z,
ad-frm-000382,ad-fmr-000209,Jablonski Prairie Ground,active,false,USA,18802812-4eaa-4ae0-be55-2712cb5eb3e3,2026-01-14T06:27:56Z,2026-06-10T13:47:40Z
ad-frm-000410,ad-fmr-000237,Hummel Creek Section,active,false,CAN,8588251f-cfca-45b3-9b77-8a947847a301,2024-11-13T11:46:00Z,
ad-frm-000336,ad-fmr-000179,Marsh Hilltop Section,active,false,USA,e1b911da-5249-4df7-a31c-d31e0d2b189f,2025-04-24T15:39:11Z,2026-02-02T12:39:25Z
ad-frm-000421,ad-fmr-000248,Brenner North Ranch,active,true,USA,63e94333-82cc-4e7c-9d72-c5f037ca218c,2025-06-10T17:20:26Z,2025-06-23T20:19:44Z
ad-frm-000141,ad-fmr-000076,McAllister Creek Place,active,false,USA,ff443c6f-b92b-45ab-a7a4-941fadab86b7,2025-09-23T14:24:12Z,2026-03-12T20:30:35Z
ad-frm-000226,ad-fmr-000121,Delacroix Home Farm,active,false,USA,9cd21963-018b-45de-99b6-26f5b68432ba,2024-10-06T14:46:19Z,
ad-frm-000029,ad-fmr-000017,Jablonski West Ground,active,false,USA,0fc5a266-e831-4ebd-a4c6-8b815aaa28f4,2026-04-23T02:41:05Z,2026-06-06T19:57:52Z
ad-frm-000386,ad-fmr-000213,McAllister Ridge Farm,active,false,USA,b8afe9f4-6532-4a57-94cf-2111ab7fbfe5,2025-06-12T06:14:13Z,
ad-frm-000425,ad-fmr-000252,Hummel Home Ranch,archived,true,CAN,e4fa715a-7a7a-4ba2-851a-5d422c506b54,2024-11-14T06:01:44Z,2026-02-11T04:08:03Z
ad-frm-000367,ad-fmr-000195,Boudreau Lower Ranch,active,false,USA,3b537935-cb8d-4721-92b6-5c4afe4f393b,2025-09-24T07:05:24Z,2026-06-05T02:14:03Z
ad-frm-000290,ad-fmr-000154,Novak Old Homestead,active,false,CAN,2981638b-9a8d-47f9-9aad-7f2832def8d1,2025-03-06T07:15:35Z,
ad-frm-000217,ad-fmr-000117,Prescott Valley Quarter,active,false,CAN,637fe17a-7c90-4637-9e14-309a7f7dba70,2025-04-24T18:13:46Z,
ad-frm-000314,ad-fmr-000167,Marsh Lake Ranch,active,false,CAN,1066664f-1fa9-403f-8075-ec4ae88c04f4,2025-06-12T17:37:33Z,2025-09-17T15:31:30Z
ad-frm-000235,ad-fmr-000127,Winters Old Quarter,active,false,USA,13909e89-b444-4c55-b7d1-1e3b9c8fa0a4,2025-09-22T10:16:14Z,
ad-frm-000046,ad-fmr-000028,Delacroix Upper Ranch,active,false,USA,3f2b796e-a6d0-4759-87b3-e4a0895af50d,2025-09-24T07:34:27Z,
ad-frm-000100,ad-fmr-000055,Dietrich Old Farm,active,false,USA,4f664d63-9587-401f-b36f-9f1c8a1f2666,2025-11-11T14:33:35Z,2025-12-26T06:34:27Z
ad-frm-000395,ad-fmr-000222,Lindqvist Home Homestead,active,false,USA,f3837fed-3b4b-4094-ba1c-09243a5cd9fe,2026-01-14T14:18:56Z,2026-02-18T04:43:48Z
ad-frm-000175,ad-fmr-000093,Lockhart North Place,active,false,USA,bb9ae62f-4235-450f-bf2f-d7008fe6a128,2025-04-24T20:49:30Z,2026-06-04T18:23:49Z
ad-frm-000409,ad-fmr-000236,Brenner River Ground,active,false,USA,9abbefa3-f020-4a65-8aaf-1eba68283cf9,2025-01-14T19:22:48Z,
ad-frm-000112,ad-fmr-000062,Reyes Lower Ranch,active,false,CAN,451618fc-257b-49c4-9d02-3730cf866b10,2026-04-23T20:05:56Z,2026-06-04T19:22:30Z
ad-frm-000031,ad-fmr-000018,Hartley River Ranch,active,false,CAN,40019d9d-597b-4ffe-be54-400e2398970e,2026-04-21T19:40:22Z,
ad-frm-000392,ad-fmr-000219,Thompson New Homestead,active,false,CAN,9be04508-a96d-4dc8-964c-19ddd59652fa,2025-04-22T06:26:23Z,2025-05-22T07:57:35Z
ad-frm-000316,ad-fmr-000168,Drummond North Section,active,false,USA,1d70708c-f567-476f-84e9-d90aeea373f0,2025-06-09T17:35:30Z,2025-12-07T08:19:32Z
ad-frm-000176,ad-fmr-000094,Quandt Creek Section,active,false,USA,2f5efa7e-d0df-4f2c-9f0e-3dda16f5b118,2026-04-22T09:03:58Z,
ad-frm-000465,ad-fmr-000292,Eastman South Farm,inactive,false,CAN,b16bfcb5-32d6-42f0-a7d4-841fc2eb1cb4,2024-11-13T16:40:18Z,2025-02-15T19:28:22Z
ad-frm-000451,ad-fmr-000278,Ivanov Prairie Quarter,inactive,false,USA,ef3a7234-f615-48e4-bd92-6cb9eee1d031,2025-01-15T18:59:13Z,
ad-frm-000415,ad-fmr-000242,Vandermeer Prairie Farm,active,true,USA,92a06dee-f1b5-4b45-8a42-e192f896b5c7,2026-04-23T15:38:27Z,
ad-frm-000350,ad-fmr-000186,Crenshaw North Place,active,false,CAN,f8f6dddf-34b2-47f9-947e-ac72b2a2cc43,2024-10-07T15:24:45Z,2025-06-09T07:19:53Z
ad-frm-000416,ad-fmr-000243,Pemberton River Ranch,active,true,USA,dcf341b9-9118-4dee-af07-0609d87f8249,2025-08-06T11:37:37Z,2025-09-21T00:00:44Z
ad-frm-000292,ad-fmr-000155,Nordin Hilltop Ground,active,false,CAN,77bcee12-0922-4857-b851-d88104bc9510,2026-04-22T16:13:23Z,2026-06-14T11:13:57Z
ad-frm-000093,ad-fmr-000051,Castellano South Ground,active,false,USA,e3b7d3b8-7adc-4a5e-9ace-f344934f0660,2025-06-12T10:31:51Z,2026-03-22T16:22:55Z
ad-frm-000152,ad-fmr-000082,Lockhart Prairie Homestead,active,false,USA,ecfbfb70-af6f-46dc-b6f0-2a2ff93b76f9,2026-01-14T17:56:42Z,2026-05-15T09:06:37Z
ad-frm-000487,ad-fmr-000314,Ferreira West Quarter,active,false,USA,39bde456-1958-4079-b9ab-fbcc286bd3b0,2025-01-15T23:05:39Z,2025-01-23T03:57:47Z
ad-frm-000182,ad-fmr-000097,Oberlin Old Section,active,false,USA,a39bc012-9096-4b10-b6b3-aa90e7567ff7,2026-01-15T12:52:23Z,
ad-frm-000096,ad-fmr-000053,Tollefson New Section,active,false,USA,389e931c-751a-4c4e-9035-65aebf50b04b,2025-04-24T02:43:25Z,
ad-frm-000471,ad-fmr-000298,Oberlin Home Quarter,inactive,false,USA,5383fc32-8eab-4ce7-9b48-1bc9a6638b5e,2025-06-10T19:17:33Z,
ad-frm-000453,ad-fmr-000280,Nordin Upper Section,archived,false,USA,dda166f3-3c1f-4495-8880-0fdc52231b6d,2026-03-03T19:25:49Z,2026-06-02T06:48:45Z
ad-frm-000475,ad-fmr-000302,Winters Home Farm,active,false,CAN,b3ef967f-23eb-419a-a6d1-b0954a01630d,2025-06-12T08:15:30Z,2025-11-05T07:50:27Z
ad-frm-000306,ad-fmr-000161,Prescott Hilltop Farm,active,false,USA,a5802297-0427-4a93-a300-b05297f2c8cb,2025-03-03T15:50:29Z,2026-02-03T16:15:06Z
ad-frm-000087,ad-fmr-000049,Marsh Ridge Homestead,active,false,CAN,d9f9c6eb-032e-467d-9fae-3f0a58282a45,2024-10-07T11:12:33Z,2025-02-10T02:45:41Z
ad-frm-000271,ad-fmr-000145,Callahan West Section,active,false,USA,753b3b2e-f457-48b1-b7d8-114c1fd7e852,2025-08-07T04:39:27Z,
ad-frm-000460,ad-fmr-000287,Yoder South Homestead,inactive,false,CAN,5e264c49-d94a-4677-946f-1c9a38ef0235,2025-06-09T08:17:46Z,2025-09-22T04:55:34Z
ad-frm-000117,ad-fmr-000064,Duval Lake Place,active,false,USA,47ded357-0824-4a60-8c61-dfc4539dbc3d,2025-11-11T10:53:45Z,
ad-frm-000394,ad-fmr-000221,Hummel Upper Ground,active,false,CAN,1b62dcae-18bd-4d21-9b11-6a294e4c784e,2025-09-22T19:51:56Z,2025-12-13T02:18:24Z
ad-frm-000229,ad-fmr-000123,Callahan Ridge Section,active,false,USA,02f19355-26be-48b9-b702-b077043991f3,2025-01-15T12:27:59Z,2026-06-22T00:20:30Z
ad-frm-000014,ad-fmr-000009,McAllister North Quarter,active,false,USA,c1afa6af-0d6c-4de4-9fc2-d98ba30b33f6,2026-03-03T02:27:50Z,
ad-frm-000366,ad-fmr-000195,Boudreau Lower Homestead,active,false,USA,2723566c-208f-409f-a7ac-9c07d88721fb,2025-09-24T10:33:13Z,
ad-frm-000308,ad-fmr-000163,Lindqvist Valley Place,active,false,CAN,6310d84b-dd4c-4104-9993-eb1ee6d638f7,2026-03-04T17:58:47Z,2026-03-30T03:46:40Z
ad-frm-000491,ad-fmr-000318,McAllister South Place,active,false,USA,5e40649d-1a81-4bbd-9bf4-f6086ddef3a2,2026-04-22T07:12:01Z,
ad-frm-000303,ad-fmr-000160,Rasmussen Ridge Place,active,false,USA,fafc6d29-7e3b-4fda-89e1-ed9dfce6de3c,2025-11-11T08:07:56Z,
ad-frm-000466,ad-fmr-000293,Lockhart New Farm,archived,false,USA,9f64e3d3-7d41-40cf-9a06-241a579d5cd2,2026-03-02T14:50:49Z,2026-06-03T05:24:56Z
ad-frm-000363,ad-fmr-000194,Oberlin Old Section,active,false,USA,27ce7c2b-ac9c-412d-b354-e63a32d6a4ec,2026-04-23T06:16:15Z,2026-06-25T00:20:49Z
ad-frm-000412,ad-fmr-000239,Duval Hilltop Homestead,archived,true,CAN,96eb5800-3b38-4323-8141-9ff672af21b1,2025-01-15T01:15:35Z,2025-07-05T07:41:24Z
ad-frm-000326,ad-fmr-000173,Nordin Home Ground,active,false,USA,d5880f22-3f8a-4fbb-929d-3ac8ac47cffd,2025-01-13T22:38:54Z,
ad-frm-000436,ad-fmr-000263,Steiner Creek Quarter,archived,false,CAN,f83158fa-7b03-45c9-b649-67db29791140,2025-04-24T18:51:18Z,
ad-frm-000170,ad-fmr-000090,Whitaker Creek Homestead,active,false,USA,11c17ad5-e44e-481a-a9f4-a7b6c709d611,2025-09-22T13:27:12Z,
ad-frm-000351,ad-fmr-000186,Crenshaw Lake Section,active,false,CAN,9cb034fb-02df-4915-9db8-b6d13ac79d0e,2024-10-07T03:31:35Z,2025-07-31T17:28:43Z
ad-frm-000128,ad-fmr-000069,Holloway Hilltop Section,active,false,USA,55bdcb1d-930c-4ba2-a06b-efa9327c8224,2024-11-13T22:43:42Z,2025-04-07T18:46:05Z
ad-frm-000079,ad-fmr-000045,Holloway Creek Farm,active,false,USA,a9c7450c-0ad2-4651-a065-f16c6e7538bf,2026-04-23T19:23:38Z,2026-06-04T20:07:32Z
ad-frm-000094,ad-fmr-000052,Brenner Lake Farm,active,false,USA,6a229119-8e7b-4b5a-b1c2-09a7d5454eb1,2026-01-14T21:39:39Z,2026-01-20T02:22:34Z
ad-frm-000301,ad-fmr-000159,Reyes Ridge Section,active,false,USA,8af88275-cee3-4d95-9862-ccac9a8eac23,2025-06-12T18:25:22Z,2026-06-05T23:31:23Z
ad-frm-000172,ad-fmr-000092,Oberlin River Ranch,active,false,USA,6fc5c252-787b-4637-b6e8-bf7c12740c6b,2024-10-07T20:49:35Z,2026-02-05T04:28:31Z
ad-frm-000406,ad-fmr-000233,Prescott South Ranch,active,false,USA,3b04b3cb-4528-4d4b-ac6f-548d45c00fa6,2024-11-13T09:49:10Z,2026-06-18T01:37:19Z
ad-frm-000307,ad-fmr-000162,Winters Hilltop Homestead,active,false,USA,5453a78e-7988-4ad1-b5aa-42934fb2dee5,2024-10-07T11:24:54Z,
ad-frm-000262,ad-fmr-000140,Yoder Hilltop Ground,active,false,USA,fe2916b0-d62d-4c9e-8465-19a29c6e938d,2024-11-14T04:09:30Z,2025-12-07T07:06:24Z
ad-frm-000446,ad-fmr-000273,Ashworth Valley Place,archived,false,USA,f4e3cf74-ab81-463a-a1e4-da407d10993d,2026-04-22T06:08:20Z,2026-05-18T05:52:21Z
ad-frm-000203,ad-fmr-000107,Callahan River Ranch,active,false,CAN,c86a72d9-aa56-41b9-8b0e-15994d98f10e,2024-10-06T15:13:13Z,
ad-frm-000428,ad-fmr-000255,Iverson Valley Homestead,active,true,USA,86b983f8-aa4f-488e-b433-355833c2ae11,2024-11-14T02:01:42Z,2025-06-20T20:36:09Z
ad-frm-000208,ad-fmr-000111,Thompson East Place,active,false,CAN,162976f7-48f9-4b31-a653-b5b055430a02,2025-06-12T17:16:29Z,2025-11-13T07:09:58Z
ad-frm-000470,ad-fmr-000297,Novak Hilltop Place,inactive,false,CAN,a0e645bf-0bd0-44b7-8ac0-b7879861286c,2025-04-24T13:34:53Z,2026-05-09T18:05:27Z
ad-frm-000191,ad-fmr-000100,Holloway Creek Homestead,active,false,USA,0bcc23a0-2cbe-422a-b440-855fe83ef437,2025-04-23T14:14:44Z,
ad-frm-000125,ad-fmr-000068,Yoder Home Ranch,active,false,CAN,dccfa886-b8a0-43d7-9436-35093c7880f0,2026-03-05T15:13:04Z,2026-06-04T07:34:18Z
ad-frm-000114,ad-fmr-000063,Hummel Hilltop Place,active,false,CAN,b976f309-34bd-4906-a29b-86521a1a3626,2026-04-22T19:06:10Z,2026-05-26T11:37:50Z
ad-frm-000228,ad-fmr-000123,Callahan Lake Quarter,active,false,USA,b09f3488-28ae-4d2f-9f3f-3755ad3cfcc1,2025-01-15T18:23:12Z,
ad-frm-000329,ad-fmr-000175,Boudreau South Place,active,false,USA,9c80f462-273b-4bf1-880b-a3f2310fcb9a,2025-09-23T06:55:38Z,2025-12-30T15:13:34Z
ad-frm-000360,ad-fmr-000193,Prescott Valley Quarter,active,false,USA,d61bf3de-a3a4-4126-813a-5991f2c3b9b4,2026-01-14T18:23:50Z,
ad-frm-000396,ad-fmr-000223,Bergstrom Lower Section,active,false,CAN,289476c7-94b1-450a-9e36-5a8f1dc8c073,2025-03-04T14:36:08Z,2025-10-14T00:42:56Z
ad-frm-000287,ad-fmr-000153,Novak Ridge Ranch,active,false,CAN,1d5544d2-1e34-4275-a321-1514fa9cdc62,2025-04-23T07:50:13Z,2026-02-03T18:05:06Z
ad-frm-000124,ad-fmr-000067,Ferreira Lower Ranch,active,false,USA,87effa49-7ae2-4284-ac1a-6acc5cd89416,2026-01-13T20:03:17Z,2026-05-12T16:58:42Z
ad-frm-000390,ad-fmr-000217,Xiong Lower Ground,active,false,USA,ae3f6113-d62b-477b-8a43-b4ebd3e78ba7,2025-03-06T12:05:56Z,2026-01-20T15:17:42Z
ad-frm-000196,ad-fmr-000103,Callahan Valley Ground,active,false,USA,5db0accf-9580-4b28-aead-d397f3dafae9,2024-10-07T11:51:50Z,
ad-frm-000003,ad-fmr-000003,Bergstrom Ridge Ranch,active,false,USA,f9b9c304-52d9-4a1a-9feb-2d166ea3271c,2025-06-12T06:19:26Z,
ad-frm-000016,ad-fmr-000010,Iverson Old Ranch,active,false,USA,40e89240-0dad-4ea7-9e2b-4b2a8a494360,2024-11-14T15:26:32Z,2025-05-10T04:42:33Z
ad-frm-000139,ad-fmr-000075,Brenner Home Homestead,active,false,CAN,03440bbe-8d68-4e33-967b-9ed7df94fdec,2024-11-14T14:06:45Z,2026-05-08T05:07:46Z
ad-frm-000077,ad-fmr-000044,Lockhart Lake Ranch,active,false,CAN,6f8e802a-cf0f-41de-b2f3-b74b78cc75a3,2025-11-13T18:39:54Z,2026-05-07T06:00:45Z
ad-frm-000477,ad-fmr-000304,Steiner Home Farm,active,false,CAN,bdd53f87-97f7-495e-80af-620c6ac27d3f,2024-11-14T07:20:04Z,
ad-frm-000038,ad-fmr-000023,Vandermeer Home Place,active,false,CAN,b0c05728-aac9-4392-aa14-b3c70e7bd3e3,2025-01-16T08:35:52Z,2025-04-23T01:21:17Z
ad-frm-000209,ad-fmr-000111,Thompson Home Section,active,false,CAN,69bef239-4a2f-46b2-a6bf-c26124b2c16c,2026-04-20T15:03:34Z,2026-06-01T17:45:32Z
ad-frm-000019,ad-fmr-000012,Yancey Prairie Farm,active,false,USA,3759df0d-0d43-4c1b-858e-94ae7f462ee3,2025-01-15T11:25:52Z,
ad-frm-000369,ad-fmr-000196,Ivanov Old Farm,active,false,CAN,e8e40945-635d-4f98-a305-a0a127da1f40,2026-03-03T07:55:04Z,
ad-frm-000151,ad-fmr-000082,Lockhart Upper Ground,active,false,USA,b73304c0-1ef9-4696-9483-fa77c1e09b8c,2026-01-12T11:10:33Z,2026-03-26T14:54:29Z
ad-frm-000259,ad-fmr-000138,Pemberton Lower Farm,active,false,CAN,0f8f7b2e-98a3-41b8-82e9-39a359ee24f0,2025-08-04T11:19:14Z,2026-06-13T15:30:12Z
ad-frm-000257,ad-fmr-000137,Jablonski Creek Section,active,false,USA,a61c0db6-0df5-4d31-898a-9a1471040e16,2025-03-04T07:12:33Z,
ad-frm-000381,ad-fmr-000208,Yoder Ridge Place,active,false,USA,2cf98095-f78e-44ed-b496-8b5e873a4b12,2025-09-25T09:11:44Z,2026-05-25T15:21:50Z
ad-frm-000310,ad-fmr-000164,Hartley Upper Ranch,active,false,USA,cbffa57e-847f-43be-b0ad-1ffd94f5981a,2025-11-10T11:25:14Z,2026-03-05T12:42:43Z
ad-frm-000109,ad-fmr-000060,Baxter Lake Farm,active,false,CAN,c16d8734-74f9-4144-ac19-db4e30d9718e,2025-11-13T20:25:36Z,2025-12-12T07:58:41Z
ad-frm-000361,ad-fmr-000193,Prescott East Homestead,active,false,USA,6eb2544b-38b7-4239-9bd1-4788701565d0,2026-04-20T14:39:27Z,
ad-frm-000338,ad-fmr-000180,Ziegler South Section,active,false,USA,0ec23cde-2b18-4236-b8f4-983ba00c2c4c,2025-09-25T00:02:07Z,
ad-frm-000253,ad-fmr-000135,Holloway South Section,active,false,USA,02ef9757-a817-4fd5-802b-0b1088394248,2025-06-11T16:46:50Z,2026-05-02T20:59:53Z
ad-frm-000132,ad-fmr-000072,Iverson North Place,active,false,USA,36f00511-3c23-47ca-a338-0f371759f542,2026-03-05T12:30:33Z,2026-04-29T11:17:51Z
ad-frm-000164,ad-fmr-000087,Marsh Hilltop Homestead,active,false,USA,f4b144ee-831b-4c02-98c6-d14b92b1e67a,2026-04-22T04:14:33Z,
ad-frm-000180,ad-fmr-000096,Bergstrom Old Ground,active,false,USA,9bcd7635-16cf-466e-855b-78456a8e6506,2025-11-12T16:25:32Z,2026-06-11T00:35:19Z
ad-frm-000216,ad-fmr-000116,Rasmussen Prairie Ground,active,false,CAN,155a9e2d-3ccd-4c2d-bd1b-f0c129792aee,2025-08-05T06:33:58Z,
ad-frm-000129,ad-fmr-000070,Crenshaw New Ground,active,false,USA,0e3910b9-88cd-4f6c-96b4-f40830b27b6c,2025-03-03T14:24:32Z,
ad-frm-000190,ad-fmr-000100,Holloway Ridge Ground,active,false,USA,1400de3e-01fc-4581-852f-bb90f42768b5,2025-04-23T22:20:44Z,
ad-frm-000385,ad-fmr-000212,Steiner North Homestead,active,false,USA,13887ddd-ba27-4e35-8589-49298b89147f,2025-03-04T21:32:48Z,2025-08-10T08:24:49Z
ad-frm-000377,ad-fmr-000204,Boudreau South Ranch,active,false,USA,f145a32c-05cb-4b91-8ac1-257881386283,2025-06-11T07:37:18Z,2026-06-19T18:45:39Z
ad-frm-000136,ad-fmr-000074,Merriweather Prairie Ranch,active,false,CAN,0d158d5e-8c1d-43b8-b4f6-38b8473598ae,2025-06-10T19:25:38Z,
ad-frm-000293,ad-fmr-000155,Nordin West Ground,active,false,CAN,7c5a8689-6459-4a7b-a296-6a6932ed3fad,2026-04-22T23:19:23Z,
ad-frm-000355,ad-fmr-000189,Merriweather Lower Ground,active,false,USA,dd0cd5e0-60ad-4913-a4b0-fbafb0944dfb,2025-11-12T16:38:28Z,
ad-frm-000490,ad-fmr-000317,Nordin Prairie Place,active,false,CAN,f95b1d2b-4470-4262-bb72-be4ff3f023be,2025-04-23T12:36:49Z,2025-09-15T15:58:34Z
ad-frm-000113,ad-fmr-000062,Reyes Hilltop Section,active,false,CAN,79643ae8-31a8-45b5-b79c-8b6f49e01501,2026-03-04T20:37:48Z,
ad-frm-000333,ad-fmr-000176,Oberlin East Place,active,false,USA,755edf1e-ba93-4c2a-a964-342734c5688c,2025-04-24T08:26:29Z,2026-02-10T22:12:13Z
ad-frm-000201,ad-fmr-000106,Girard Prairie Section,active,false,CAN,e03ffc6e-5dd6-4b02-a311-22ee7b08d8f6,2025-08-06T17:22:25Z,
ad-frm-000159,ad-fmr-000085,Kowalski Prairie Section,active,false,USA,8f550ac9-d2b9-4a6c-ac90-c7c2efcc41b2,2026-04-21T07:01:36Z,
ad-frm-000399,ad-fmr-000226,Kerrigan North Section,active,false,CAN,b370d5df-ec18-475a-aa85-98527387e856,2025-09-24T21:27:20Z,2026-03-30T21:58:35Z
ad-frm-000007,ad-fmr-000005,Underhill Hilltop Ground,active,false,CAN,a2c5e982-5570-4de0-8c0a-8e5f1abae7d2,2026-04-22T16:56:25Z,2026-05-06T12:13:48Z
ad-frm-000205,ad-fmr-000108,Hartley Lower Ground,active,false,USA,173c3f5e-1224-412f-b1c0-f8deeb2fccaa,2025-04-23T20:23:09Z,2026-01-11T21:50:33Z
ad-frm-000488,ad-fmr-000315,McAllister River Place,active,false,USA,a11f1d03-3f46-4fb0-bd83-2e84c90d60ea,2026-03-05T19:30:37Z,
ad-frm-000011,ad-fmr-000008,Hummel South Homestead,active,false,USA,ae83563d-1082-40e1-a577-7bd5db8d9b34,2026-04-22T07:15:11Z,
ad-frm-000004,ad-fmr-000004,Ashworth Lower Ranch,active,false,USA,a8fa86e5-d5ab-40ef-9456-8c1afd099f94,2024-11-12T20:02:00Z,2024-11-24T20:06:40Z
ad-frm-000315,ad-fmr-000168,Drummond River Quarter,active,false,USA,66063c37-daac-40d0-8b31-1200beff05e5,2025-09-22T12:42:06Z,
ad-frm-000146,ad-fmr-000079,Boudreau Lake Farm,active,false,USA,01e41a31-6da6-4db2-831b-902a8d336fa6,2026-03-03T05:17:35Z,2026-06-09T01:39:16Z
ad-frm-000319,ad-fmr-000169,Jablonski Valley Section,active,false,USA,5a5e77e4-3dfb-4564-a254-12d47a3e9d37,2025-01-15T06:42:37Z,2025-03-11T20:43:13Z
ad-frm-000099,ad-fmr-000054,Eastman New Place,active,false,USA,2b36f7af-aaa5-4aa0-bcd4-b5e703edb700,2026-04-23T02:06:12Z,2026-06-06T22:42:57Z
ad-frm-000082,ad-fmr-000046,Winters South Section,active,false,USA,3652969b-b704-44af-b492-f0889b66b0e2,2025-04-24T13:36:14Z,
ad-frm-000443,ad-fmr-000270,Eastman Lower Section,inactive,false,CAN,e613b0fb-55ed-47a5-806f-c9e2e7aaa1fd,2025-09-24T18:39:41Z,2026-02-07T15:19:46Z
ad-frm-000464,ad-fmr-000291,Underhill East Homestead,archived,false,USA,d2598b24-52dc-4fe6-9801-f7c97ecb938a,2025-01-13T11:13:04Z,2026-04-23T14:25:16Z
ad-frm-000378,ad-fmr-000205,Steiner Hilltop Farm,active,false,CAN,e4eb9f79-727d-420f-aa04-9a5b795c49d9,2024-11-14T14:50:01Z,2025-01-21T05:21:19Z
ad-frm-000111,ad-fmr-000061,Winters Home Homestead,active,false,CAN,9f9bef2d-16d1-4c08-9f9a-0d0be5f6d737,2024-11-13T08:53:33Z,2024-11-29T20:30:11Z
ad-frm-000493,ad-fmr-000320,Ivanov Valley Section,active,false,USA,3099124e-59bb-4ec1-9749-4aa18a8a0c03,2025-11-12T07:06:27Z,
ad-frm-000116,ad-fmr-000063,Hummel Lower Section,active,false,CAN,14eba1d7-8e1f-4962-886a-bff340005795,2026-04-22T16:33:10Z,
ad-frm-000174,ad-fmr-000093,Lockhart Lake Quarter,active,false,USA,40bdbeb2-ef2d-419f-9025-be870ef9a605,2025-04-22T23:12:18Z,2025-10-16T03:14:25Z
ad-frm-000144,ad-fmr-000078,Kerrigan Ridge Section,active,false,USA,28b47634-26e4-4f77-9582-63abd7ae8567,2025-08-06T14:11:42Z,2025-12-07T15:05:05Z
ad-frm-000027,ad-fmr-000016,Novak South Quarter,active,false,USA,17a0c815-d2be-4e59-9e0a-c20c1d3a78e1,2025-06-11T16:32:19Z,2025-10-01T23:51:03Z
ad-frm-000158,ad-fmr-000085,Kowalski Upper Homestead,active,false,USA,cc5dec7c-f030-45db-a61f-c357b466b2fd,2026-03-04T03:48:51Z,2026-04-24T00:27:49Z
ad-frm-000439,ad-fmr-000266,Prescott East Ground,archived,false,CAN,ab969450-7181-4d7d-8858-e96412a5864b,2024-10-07T20:09:30Z,2025-10-19T07:45:32Z
ad-frm-000252,ad-fmr-000135,Holloway South Quarter,active,false,USA,2bf79411-5f81-42b8-b01c-892629cb96c2,2025-06-12T07:59:50Z,2025-09-18T19:15:26Z
ad-frm-000042,ad-fmr-000026,Hartley Ridge Quarter,active,false,USA,0e958c50-8e30-4c46-9a7e-6cd7cf1145db,2025-03-06T09:29:16Z,
ad-frm-000041,ad-fmr-000025,Rasmussen Old Ranch,active,false,USA,1d839b29-9687-4314-a6e0-ef9c955a08d5,2026-04-23T09:09:24Z,2026-06-02T20:50:28Z
